,Time,np_moment
2576,2018-11-28 21:52:22.365212,-3.4375002e+30
2577,2018-11-28 22:07:17.150891,-5e+30
2578,2018-11-28 22:22:11.936590,-4.0625e+30
2579,2018-11-28 22:37:06.722269,-3.75e+30
2580,2018-11-28 22:52:01.507968,-3.125e+30
2581,2018-11-28 23:06:56.293667,-3.4375002e+30
2582,2018-11-28 23:21:51.079386,-1.5625e+30
2583,2018-11-28 23:36:45.865085,-2.5000001e+30
2584,2018-11-28 23:51:40.650803,-3.125e+30
2585,2018-11-29 00:14:58.753530,-2.5e+30
2586,2018-11-29 00:29:53.539289,-4.0625e+30
2587,2018-11-29 00:44:48.325068,-1.8750001e+30
2588,2018-11-29 00:59:43.110847,-4.3749998e+30
2589,2018-11-29 01:14:37.896686,-5.625e+30
2590,2018-11-29 01:29:32.682505,-4.0624997e+30
2591,2018-11-29 01:44:27.468344,-3.75e+30
2592,2018-11-29 01:59:22.254203,-4.0625e+30
2593,2018-11-29 02:14:17.040062,-3.4375e+30
2594,2018-11-29 02:29:11.825961,-5.9375e+30
2595,2018-11-29 02:44:06.611859,-5e+30
2596,2018-11-29 02:59:01.397757,-3.75e+30
2597,2018-11-29 03:13:56.183693,-5e+30
2598,2018-11-29 03:28:50.969610,-5.3125e+30
2599,2018-11-29 03:43:45.755566,-5.3125e+30
2600,2018-11-29 03:58:40.541523,-5.9375e+30
2601,2018-11-29 04:13:35.327499,-4.0625e+30
2602,2018-11-29 04:28:30.113496,-3.125e+30
2603,2018-11-29 04:43:24.899472,-5.625e+30
2604,2018-11-29 04:58:19.685469,-4.3749998e+30
2605,2018-11-29 05:13:14.471446,-4.0625e+30
2606,2018-11-29 05:28:09.257442,-5e+30
2607,2018-11-29 05:43:04.043439,-3.4375002e+30
2608,2018-11-29 05:57:58.829435,-3.75e+30
2609,2018-11-29 06:12:53.615432,-4.3749998e+30
2610,2018-11-29 06:27:48.401428,-2.8125e+30
2611,2018-11-29 06:42:43.187425,-4.0625e+30
2612,2018-11-29 06:57:37.973421,-3.4375e+30
2613,2018-11-29 07:12:32.759418,-3.75e+30
2614,2018-11-29 07:27:27.545414,-5.625e+30
2615,2018-11-29 07:42:22.331411,-5.3125e+30
2616,2018-11-29 07:57:17.117407,-3.75e+30
2617,2018-11-29 08:12:11.903384,-4.0624997e+30
2618,2018-11-29 08:27:06.689400,-4.0625e+30
2619,2018-11-29 08:42:01.475377,-6.25e+30
2620,2018-11-29 08:56:56.261353,-4.0625e+30
2621,2018-11-29 09:11:51.047330,-5.625e+30
2622,2018-11-29 09:26:45.833307,-5e+30
2623,2018-11-29 09:41:40.619283,-4.6875e+30
2624,2018-11-29 09:56:35.405240,-4.0625e+30
2625,2018-11-29 10:11:30.191196,-5.0000002e+30
2626,2018-11-29 10:26:24.977153,-4.0625e+30
2627,2018-11-29 10:41:19.763089,-3.4375002e+30
2628,2018-11-29 10:56:14.549026,-2.5e+30
2629,2018-11-29 11:11:09.334942,-3.125e+30
2630,2018-11-29 11:26:04.120859,-3.4375002e+30
2631,2018-11-29 11:40:58.906775,-3.1249998e+30
2632,2018-11-29 11:55:53.692672,-2.5e+30
2633,2018-11-29 12:10:48.478568,-1.875e+30
2634,2018-11-29 12:25:43.264465,-3.75e+30
2635,2018-11-29 12:40:38.050361,-2.5e+30
2636,2018-11-29 12:55:32.836278,-1.5625e+30
2637,2018-11-29 13:10:27.622155,-2.5e+30
2638,2018-11-29 13:25:22.408031,-2.8125e+30
2639,2018-11-29 13:40:17.193928,-2.5e+30
2640,2018-11-29 13:55:11.979804,-2.8125e+30
2641,2018-11-29 14:10:06.765661,-2.5e+30
2642,2018-11-29 14:25:01.551537,-2.1875e+30
2643,2018-11-29 14:39:56.337374,-2.8125e+30
2644,2018-11-29 14:54:51.123230,-1.875e+30
2645,2018-11-29 15:09:45.909087,-2.1875e+30
2646,2018-11-29 15:24:40.694923,-3.75e+30
2647,2018-11-29 15:39:35.480760,-2.1874999e+30
2648,2018-11-29 15:54:30.266616,-4.375e+30
2649,2018-11-29 16:09:25.052453,-1.875e+30
2650,2018-11-29 16:24:19.838289,-2.5e+30
2651,2018-11-29 16:39:14.624126,-1.5625e+30
2652,2018-11-29 16:54:09.409962,-2.8125e+30
2653,2018-11-29 17:09:04.195779,-3.4375002e+30
2654,2018-11-29 17:23:58.981656,-1.875e+30
2655,2018-11-29 17:38:53.767492,-2.1874999e+30
2656,2018-11-29 17:53:48.553329,-2.1874999e+30
2657,2018-11-29 18:08:43.339165,-1.875e+30
2658,2018-11-29 18:23:38.125002,-2.1874999e+30
2659,2018-11-29 18:38:32.910838,-3.4375002e+30
2660,2018-11-29 18:53:27.696675,-4.0625e+30
2661,2018-11-29 19:08:22.482491,-3.4375002e+30
2662,2018-11-29 19:23:17.268308,-2.8125e+30
2663,2018-11-29 19:38:12.054144,-2.5e+30
2664,2018-11-29 19:53:06.839961,-1.875e+30
2665,2018-11-29 20:08:01.625757,-3.125e+30
2666,2018-11-29 20:22:56.411554,-1.5625e+30
2667,2018-11-29 20:37:51.197370,-1.25e+30
2668,2018-11-29 20:52:45.983167,-9.375e+29
2669,2018-11-29 21:07:40.768964,-1.25e+30
2670,2018-11-29 21:22:35.554740,-6.25e+29
2671,2018-11-29 21:37:30.340537,-3.125e+29
2672,2018-11-29 21:52:25.126333,31.751879
2673,2018-11-29 22:07:19.912110,-9.375e+29
2674,2018-11-29 22:22:14.697866,-9.375e+29
2675,2018-11-29 22:37:09.483643,-1.5625e+30
2676,2018-11-29 22:52:04.269419,-1.5625e+30
2677,2018-11-29 23:06:59.055176,-6.25e+29
2678,2018-11-29 23:21:53.840952,-9.375e+29
2679,2018-11-29 23:36:48.626689,-1.5625e+30
2680,2018-11-29 23:51:43.412445,-6.25e+29
2681,2018-11-30 00:15:01.515209,-1.5625e+30
2682,2018-11-30 00:29:56.300945,-1.875e+30
2683,2018-11-30 00:44:51.086682,-6.25e+29
2684,2018-11-30 00:59:45.872398,-6.25e+29
2685,2018-11-30 01:14:40.658135,-2.5e+30
2686,2018-11-30 01:29:35.443851,-1.25e+30
2687,2018-11-30 01:44:30.229588,-2.5e+30
2688,2018-11-30 01:59:25.015305,-3.125e+29
2689,2018-11-30 02:14:19.801041,-9.375e+29
2690,2018-11-30 02:29:14.586758,-1.25e+30
2691,2018-11-30 02:44:09.372474,-3.125e+29
2692,2018-11-30 02:59:04.158191,-3.125e+29
2693,2018-11-30 03:13:58.943907,-1.25e+30
2694,2018-11-30 03:28:53.729624,-1.25e+30
2695,2018-11-30 03:43:48.515340,-6.25e+29
2696,2018-11-30 03:58:43.301037,-1.5625e+30
2697,2018-11-30 04:13:38.086753,-9.375e+29
2698,2018-11-30 04:28:32.872450,-9.375e+29
2699,2018-11-30 04:43:27.658146,20.645485
2700,2018-11-30 04:58:22.443843,-1.25e+30
2701,2018-11-30 05:13:17.229539,-3.125e+29
2702,2018-11-30 05:28:12.015236,-1.25e+30
2703,2018-11-30 05:43:06.800932,-9.375e+29
2704,2018-11-30 05:58:01.586629,-1.25e+30
2705,2018-11-30 06:12:56.372326,-1.25e+30
2706,2018-11-30 06:27:51.158022,-1.25e+30
2707,2018-11-30 06:42:45.943699,-2.5e+30
2708,2018-11-30 06:57:40.729375,-1.25e+30
2709,2018-11-30 07:12:35.515072,-1.5625e+30
2710,2018-11-30 07:27:30.300768,24.962734
2711,2018-11-30 07:42:25.086445,-9.375e+29
2712,2018-11-30 07:57:19.872141,-3.125e+29
2713,2018-11-30 08:12:14.657818,-9.375e+29
2714,2018-11-30 08:27:09.443514,-6.25e+29
2715,2018-11-30 08:42:04.229191,22.81114
2716,2018-11-30 08:56:59.014907,27.963474
2717,2018-11-30 09:11:53.800584,-6.25e+29
2718,2018-11-30 09:26:48.586260,-6.25e+29
2719,2018-11-30 09:41:43.371957,-3.125e+29
2720,2018-11-30 09:56:38.157634,-3.125e+29
2721,2018-11-30 10:11:32.943330,-3.125e+29
2722,2018-11-30 10:26:27.729027,-9.375e+29
2723,2018-11-30 10:41:22.514723,-6.25e+29
2724,2018-11-30 10:56:17.300420,-6.25e+29
2725,2018-11-30 11:11:12.086116,-3.125e+29
2726,2018-11-30 11:26:06.871813,-1.5625e+30
2727,2018-11-30 11:41:01.657489,-1.25e+30
2728,2018-11-30 11:55:56.443186,-6.25e+29
2729,2018-11-30 12:10:51.228862,-3.125e+29
2730,2018-11-30 12:25:46.014579,25.394718
2731,2018-11-30 12:40:40.800275,-6.25e+29
2732,2018-11-30 12:55:35.585952,23.559628
2733,2018-11-30 13:10:30.371648,22.80104
2734,2018-11-30 13:25:25.157325,-6.25e+29
2735,2018-11-30 13:40:19.943022,-6.25e+29
2736,2018-11-30 13:55:14.728698,-1.25e+30
2737,2018-11-30 14:10:09.514415,-1.5625e+30
2738,2018-11-30 14:25:04.300091,-9.375e+29
2739,2018-11-30 14:39:59.085768,-1.25e+30
2740,2018-11-30 14:54:53.871444,-1.5625e+30
2741,2018-11-30 15:09:48.657141,-6.25e+29
2742,2018-11-30 15:24:43.442817,-1.25e+30
2743,2018-11-30 15:39:38.228494,-6.25e+29
2744,2018-11-30 15:54:33.014190,-6.25e+29
2745,2018-11-30 16:09:27.799847,-6.25e+29
2746,2018-11-30 16:24:22.585523,-9.375e+29
2747,2018-11-30 16:39:17.371200,-9.375e+29
2748,2018-11-30 16:54:12.156877,-1.5625e+30
2749,2018-11-30 17:09:06.942553,-1.25e+30
2750,2018-11-30 17:24:01.728210,-1.5625e+30
2751,2018-11-30 17:38:56.513886,-1.5625e+30
2752,2018-11-30 17:53:51.299563,-1.8750001e+30
2753,2018-11-30 18:08:46.085239,-2.1875e+30
2754,2018-11-30 18:23:40.870916,-1.875e+30
2755,2018-11-30 18:38:35.656592,-3.4375e+30
2756,2018-11-30 18:53:30.442269,-1.25e+30
2757,2018-11-30 19:08:25.227925,-1.5625e+30
2758,2018-11-30 19:23:20.013602,-1.5625e+30
2759,2018-11-30 19:38:14.799278,-6.25e+29
2760,2018-11-30 19:53:09.584955,-1.25e+30
2761,2018-11-30 20:08:04.370632,-2.1874999e+30
2762,2018-11-30 20:22:59.156308,-9.375e+29
2763,2018-11-30 20:37:53.941965,-3.125e+30
2764,2018-11-30 20:52:48.727641,-1.25e+30
2765,2018-11-30 21:07:43.513318,-1.25e+30
2766,2018-11-30 21:22:38.298994,-2.1874999e+30
2767,2018-11-30 21:37:33.084651,-1.875e+30
2768,2018-11-30 21:52:27.870327,-1.25e+30
2769,2018-11-30 22:07:22.655984,-9.375e+29
2770,2018-11-30 22:22:17.441660,-1.25e+30
2771,2018-11-30 22:37:12.227317,-1.25e+30
2772,2018-11-30 22:52:07.012973,-1.5625e+30
2773,2018-11-30 23:07:01.798650,-3.125e+29
2774,2018-11-30 23:21:56.584287,-9.375e+29
2775,2018-11-30 23:36:51.369963,-6.25e+29
2776,2018-11-30 23:51:46.155620,-3.125e+29
2777,2018-12-01 00:15:04.258203,-1.25e+30
2778,2018-12-01 00:29:59.043859,-1.25e+30
2779,2018-12-01 00:44:53.829536,-1.5625e+30
2780,2018-12-01 00:59:48.615193,-9.375e+29
2781,2018-12-01 01:14:43.400849,-1.5625e+30
2782,2018-12-01 01:29:38.186526,-6.25e+29
2783,2018-12-01 01:44:32.972182,-1.25e+30
2784,2018-12-01 01:59:27.757839,-3.75e+30
2785,2018-12-01 02:14:22.543515,-1.875e+30
2786,2018-12-01 02:29:17.329172,-1.25e+30
2787,2018-12-01 02:44:12.114848,-2.1874999e+30
2788,2018-12-01 02:59:06.900505,-1.25e+30
2789,2018-12-01 03:14:01.686181,-9.375e+29
2790,2018-12-01 03:28:56.471838,-9.375e+29
2791,2018-12-01 03:43:51.257495,-1.5625e+30
2792,2018-12-01 03:58:46.043151,-1.5625e+30
2793,2018-12-01 04:13:40.828828,-1.5625e+30
2794,2018-12-01 04:28:35.614504,-1.5625e+30
2795,2018-12-01 04:43:30.400141,-6.25e+29
2796,2018-12-01 04:58:25.185817,-3.125e+30
2797,2018-12-01 05:13:19.971474,-6.25e+29
2798,2018-12-01 05:28:14.757130,-2.1874999e+30
2799,2018-12-01 05:43:09.542807,20.713854
2800,2018-12-01 05:58:04.328463,-9.375e+29
2801,2018-12-01 06:12:59.114140,20.431396
2802,2018-12-01 06:27:53.899796,-1.25e+30
2803,2018-12-01 06:42:48.685473,-1.25e+30
2804,2018-12-01 06:57:43.471129,-1.5625e+30
2805,2018-12-01 07:12:38.256806,-1.875e+30
2806,2018-12-01 07:27:33.042462,-1.5625e+30
2807,2018-12-01 07:42:27.828119,-2.8125e+30
2808,2018-12-01 07:57:22.613796,-2.5e+30
2809,2018-12-01 08:12:17.399452,-1.25e+30
2810,2018-12-01 08:27:12.185109,-1.875e+30
2811,2018-12-01 08:42:06.970765,-3.125e+30
2812,2018-12-01 08:57:01.756442,-9.375e+29
2813,2018-12-01 09:11:56.542098,-9.375e+29
2814,2018-12-01 09:26:51.327775,-1.25e+30
2815,2018-12-01 09:41:46.113431,-1.25e+30
2816,2018-12-01 09:56:40.899088,-1.25e+30
2817,2018-12-01 10:11:35.684744,-1.875e+30
2818,2018-12-01 10:26:30.470401,-2.1875e+30
2819,2018-12-01 10:41:25.256057,-2.8125e+30
2820,2018-12-01 10:56:20.041734,-3.4375002e+30
2821,2018-12-01 11:11:14.827370,-1.5625e+30
2822,2018-12-01 11:26:09.613047,-1.5625e+30
2823,2018-12-01 11:41:04.398704,-1.25e+30
2824,2018-12-01 11:55:59.184360,-2.8125e+30
2825,2018-12-01 12:10:53.970017,-1.5625e+30
2826,2018-12-01 12:25:48.755673,-9.375e+29
2827,2018-12-01 12:40:43.541330,-2.5e+30
2828,2018-12-01 12:55:38.327006,-2.5e+30
2829,2018-12-01 13:10:33.112643,-2.8125e+30
2830,2018-12-01 13:25:27.898319,-1.5625e+30
2831,2018-12-01 13:40:22.683976,-1.25e+30
2832,2018-12-01 13:55:17.469633,-2.5e+30
2833,2018-12-01 14:10:12.255289,-1.5625e+30
2834,2018-12-01 14:25:07.040946,-1.8750001e+30
2835,2018-12-01 14:40:01.826582,-3.75e+30
2836,2018-12-01 14:54:56.612239,-1.5625e+30
2837,2018-12-01 15:09:51.397875,-6.25e+29
2838,2018-12-01 15:24:46.183532,-2.5e+30
2839,2018-12-01 15:39:40.969168,-1.875e+30
2840,2018-12-01 15:54:35.754825,-4.0625e+30
2841,2018-12-01 16:09:30.540461,-3.75e+30
2842,2018-12-01 16:24:25.326098,-1.5625e+30
2843,2018-12-01 16:39:20.111734,-3.125e+30
2844,2018-12-01 16:54:14.897391,-1.5625e+30
2845,2018-12-01 17:09:09.683027,-1.5625e+30
2846,2018-12-01 17:24:04.468684,-1.5625e+30
2847,2018-12-01 17:38:59.254321,-1.25e+30
2848,2018-12-01 17:53:54.039977,-1.875e+30
2849,2018-12-01 18:08:48.825614,-5e+30
2850,2018-12-01 18:23:43.611250,-4.0625e+30
2851,2018-12-01 18:38:38.396907,-4.3749998e+30
2852,2018-12-01 18:53:33.182583,-1.875e+30
2853,2018-12-01 19:08:27.968220,-3.125e+30
2854,2018-12-01 19:23:22.753876,-2.5000001e+30
2855,2018-12-01 19:38:17.539553,-3.125e+30
2856,2018-12-01 19:53:12.325209,-2.5e+30
2857,2018-12-01 20:08:07.110866,-2.5e+30
2858,2018-12-01 20:23:01.896542,-3.75e+30
2859,2018-12-01 20:37:56.682179,-2.1874999e+30
2860,2018-12-01 20:52:51.467856,-2.5e+30
2861,2018-12-01 21:07:46.253492,-1.5625e+30
2862,2018-12-01 21:22:41.039169,-3.75e+30
2863,2018-12-01 21:37:35.824825,-2.5e+30
2864,2018-12-01 21:52:30.610482,-3.4375002e+30
2865,2018-12-01 22:07:25.396158,-3.125e+29
2866,2018-12-01 22:22:20.181815,-2.5e+30
2867,2018-12-01 22:37:14.967471,-1.25e+30
2868,2018-12-01 22:52:09.753128,-6.25e+29
2869,2018-12-01 23:07:04.538784,-1.5625e+30
2870,2018-12-01 23:21:59.324441,-2.5e+30
2871,2018-12-01 23:36:54.110098,-4.0625e+30
2872,2018-12-01 23:51:48.895754,-3.125e+30
2873,2018-12-02 00:15:06.998357,-3.1249998e+30
2874,2018-12-02 00:30:01.784014,-2.5e+30
2875,2018-12-02 00:44:56.569670,-2.8125e+30
2876,2018-12-02 00:59:51.355347,-2.1875e+30
2877,2018-12-02 01:14:46.141004,-6.25e+29
2878,2018-12-02 01:29:40.926680,-1.25e+30
2879,2018-12-02 01:44:35.712377,-2.5e+30
2880,2018-12-02 01:59:30.498073,-1.5625e+30
2881,2018-12-02 02:14:25.283770,-2.5e+30
2882,2018-12-02 02:29:20.069486,-2.5e+30
2883,2018-12-02 02:44:14.855203,-3.125e+30
2884,2018-12-02 02:59:09.640959,-1.875e+30
2885,2018-12-02 03:14:04.426716,-1.5625e+30
2886,2018-12-02 03:28:59.212472,-1.5625e+30
2887,2018-12-02 03:43:53.998269,-1.875e+30
2888,2018-12-02 03:58:48.784086,-1.25e+30
2889,2018-12-02 04:13:43.569902,-9.375e+29
2890,2018-12-02 04:28:38.355719,-9.375e+29
2891,2018-12-02 04:43:33.141555,-3.125e+29
2892,2018-12-02 04:58:27.927432,-2.8125e+30
2893,2018-12-02 05:13:22.713288,-1.5625e+30
2894,2018-12-02 05:28:17.499185,-2.5e+30
2895,2018-12-02 05:43:12.285061,-3.4375002e+30
2896,2018-12-02 05:58:07.070977,-4.3749998e+30
2897,2018-12-02 06:13:01.856912,-1.875e+30
2898,2018-12-02 06:27:56.642827,-1.5625e+30
2899,2018-12-02 06:42:51.428762,-2.8125e+30
2900,2018-12-02 06:57:46.214717,-3.4375002e+30
2901,2018-12-02 07:12:41.000673,-1.25e+30
2902,2018-12-02 07:27:35.786628,-3.125e+29
2903,2018-12-02 07:42:30.572603,-3.125e+30
2904,2018-12-02 07:57:25.358598,-6.25e+30
2905,2018-12-02 08:12:20.144573,-5.9375e+30
2906,2018-12-02 08:27:14.930588,-7.5e+30
2907,2018-12-02 08:42:09.716603,-9.6875e+30
2908,2018-12-02 08:57:04.502598,-9.375e+30
2909,2018-12-02 09:11:59.288613,-9.375e+30
2910,2018-12-02 09:26:54.074648,-6.25e+30
2911,2018-12-02 09:41:48.860663,-7.1875e+30
2912,2018-12-02 09:56:43.646698,-6.8750003e+30
2913,2018-12-02 10:11:38.432713,-5.625e+30
2914,2018-12-02 10:26:33.218749,-4.6875e+30
2915,2018-12-02 10:41:28.004764,-5.9375e+30
2916,2018-12-02 10:56:22.790779,-4.6875e+30
2917,2018-12-02 11:11:17.576814,-5e+30
2918,2018-12-02 11:26:12.362829,-6.25e+30
2919,2018-12-02 11:41:07.148864,-4.0625e+30
2920,2018-12-02 11:56:01.934899,-4.0624997e+30
2921,2018-12-02 12:10:56.720934,-5.9375e+30
2922,2018-12-02 12:25:51.506949,-6.25e+30
2923,2018-12-02 12:40:46.292984,-5.9375e+30
2924,2018-12-02 12:55:41.079019,-6.875e+30
2925,2018-12-02 13:10:35.865034,-6.25e+30
2926,2018-12-02 13:25:30.651070,-7.8125e+30
2927,2018-12-02 13:40:25.437105,-7.8124994e+30
2928,2018-12-02 13:55:20.223160,-5.9375e+30
2929,2018-12-02 14:10:15.009195,-5.9375e+30
2930,2018-12-02 14:25:09.795270,-6.25e+30
2931,2018-12-02 14:40:04.581305,-8.1249994e+30
2932,2018-12-02 14:54:59.367380,-5.625e+30
2933,2018-12-02 15:09:54.153435,-6.25e+30
2934,2018-12-02 15:24:48.939510,-6.25e+30
2935,2018-12-02 15:39:43.725585,-7.8124994e+30
2936,2018-12-02 15:54:38.511640,-5.3125e+30
2937,2018-12-02 16:09:33.297736,-6.25e+30
2938,2018-12-02 16:24:28.083811,-6.5625e+30
2939,2018-12-02 16:39:22.869906,-7.5e+30
2940,2018-12-02 16:54:17.655981,-8.125e+30
2941,2018-12-02 17:09:12.442056,-7.5e+30
2942,2018-12-02 17:24:07.228131,-9.0624996e+30
2943,2018-12-02 17:39:02.014206,-7.5e+30
2944,2018-12-02 17:53:56.800281,-8.7499996e+30
2945,2018-12-02 18:08:51.586356,-7.5e+30
2946,2018-12-02 18:23:46.372431,-6.5625e+30
2947,2018-12-02 18:38:41.158506,-6.8750003e+30
2948,2018-12-02 18:53:35.944601,-8.1249994e+30
2949,2018-12-02 19:08:30.730676,-8.1249994e+30
2950,2018-12-02 19:23:25.516751,-7.5e+30
2951,2018-12-02 19:38:20.302827,-7.5e+30
2952,2018-12-02 19:53:15.088902,-6.875e+30
2953,2018-12-02 20:08:09.874977,-8.1249994e+30
2954,2018-12-02 20:23:04.661052,-8.7499996e+30
2955,2018-12-02 20:37:59.447127,-7.8124994e+30
2956,2018-12-02 20:52:54.233202,-7.8124994e+30
2957,2018-12-02 21:07:49.019297,-7.499999e+30
2958,2018-12-02 21:22:43.805372,-7.5e+30
2959,2018-12-02 21:37:38.591427,-6.8750003e+30
2960,2018-12-02 21:52:33.377522,-6.5625e+30
2961,2018-12-02 22:07:28.163597,-8.4374995e+30
2962,2018-12-02 22:22:22.949673,-7.8125e+30
2963,2018-12-02 22:37:17.735748,-6.25e+30
2964,2018-12-02 22:52:12.521823,-7.1875004e+30
2965,2018-12-02 23:07:07.307918,-7.5e+30
2966,2018-12-02 23:22:02.093993,-7.1875e+30
2967,2018-12-02 23:36:56.880068,-6.5624997e+30
2968,2018-12-02 23:51:51.666143,-6.2499996e+30
2969,2018-12-03 00:15:09.769384,-7.1875e+30
2970,2018-12-03 00:30:04.555459,-8.1249994e+30
2971,2018-12-03 00:44:59.341534,-8.1249994e+30
2972,2018-12-03 00:59:54.127609,-7.8124994e+30
2973,2018-12-03 01:14:48.913684,-5e+30
2974,2018-12-03 01:29:43.699759,-7.1875e+30
2975,2018-12-03 01:44:38.485835,-5.3125e+30
2976,2018-12-03 01:59:33.271890,-6.5624997e+30
2977,2018-12-03 02:14:28.057985,-5.625e+30
2978,2018-12-03 02:29:22.844060,-6.5625e+30
2979,2018-12-03 02:44:17.630135,-6.5625e+30
2980,2018-12-03 02:59:12.416210,-6.25e+30
2981,2018-12-03 03:14:07.202285,-7.1875e+30
2982,2018-12-03 03:29:01.988360,-5.3125e+30
2983,2018-12-03 03:43:56.774435,-6.25e+30
2984,2018-12-03 03:58:51.560530,-7.5e+30
2985,2018-12-03 04:13:46.346605,-7.8125e+30
2986,2018-12-03 04:28:41.132721,-6.5625e+30
2987,2018-12-03 04:43:35.918836,-6.25e+30
2988,2018-12-03 04:58:30.704951,-7.1875004e+30
2989,2018-12-03 05:13:25.491066,-5.9375e+30
2990,2018-12-03 05:28:20.277201,-7.1875e+30
2991,2018-12-03 05:43:15.063316,-5.9375e+30
2992,2018-12-03 05:58:09.849451,-6.875e+30
2993,2018-12-03 06:13:04.635586,-6.5625e+30
2994,2018-12-03 06:27:59.421721,-6.5625e+30
2995,2018-12-03 06:42:54.207856,-6.25e+30
2996,2018-12-03 06:57:48.993991,-8.7499996e+30
2997,2018-12-03 07:12:43.780146,-6.25e+30
2998,2018-12-03 07:27:38.566302,-7.1875e+30
2999,2018-12-03 07:42:33.352457,-5.3125e+30
3000,2018-12-03 07:57:28.138632,-7.5e+30
3001,2018-12-03 08:12:22.924787,-5.625e+30
3002,2018-12-03 08:27:17.710942,-7.1875e+30
3003,2018-12-03 08:42:12.497137,-6.25e+30
3004,2018-12-03 08:57:07.283312,-7.1875004e+30
3005,2018-12-03 09:12:02.069527,-6.5625e+30
3006,2018-12-03 09:26:56.855702,-5.9375e+30
3007,2018-12-03 09:41:51.641877,-6.8750003e+30
3008,2018-12-03 09:56:46.428072,-6.875e+30
3009,2018-12-03 10:11:41.214247,-6.8750003e+30
3010,2018-12-03 10:26:36.000442,-6.5625e+30
3011,2018-12-03 10:41:30.786618,-4.6875e+30
3012,2018-12-03 10:56:25.572793,-5.3125e+30
3013,2018-12-03 11:11:20.358968,-5e+30
3014,2018-12-03 11:26:15.145123,-6.25e+30
3015,2018-12-03 11:41:09.931278,-5.9375e+30
3016,2018-12-03 11:56:04.717433,-7.5e+30
3017,2018-12-03 12:10:59.503568,-5e+30
3018,2018-12-03 12:25:54.289703,-4.6875e+30
3019,2018-12-03 12:40:49.075818,-4.3749998e+30
3020,2018-12-03 12:55:43.861933,-6.5625e+30
3021,2018-12-03 13:10:38.648029,-5.9375e+30
3022,2018-12-03 13:25:33.434124,-5.3125e+30
3023,2018-12-03 13:40:28.220199,-5e+30
3024,2018-12-03 13:55:23.006254,-5.3125e+30
3025,2018-12-03 14:10:17.792309,-5e+30
3026,2018-12-03 14:25:12.578344,-3.4375002e+30
3027,2018-12-03 14:40:07.364359,-1.5625e+30
3028,2018-12-03 14:55:02.150374,-4.3749998e+30
3029,2018-12-03 15:09:56.936389,-5.0000002e+30
3030,2018-12-03 15:24:51.722364,-4.0625e+30
3031,2018-12-03 15:39:46.508359,-2.1874999e+30
3032,2018-12-03 15:54:41.294314,-3.4375002e+30
3033,2018-12-03 16:09:36.080290,-7.1875004e+30
3034,2018-12-03 16:24:30.866245,-5.3125e+30
3035,2018-12-03 16:39:25.652180,-4.375e+30
3036,2018-12-03 16:54:20.438115,-6.5625e+30
3037,2018-12-03 17:09:15.224030,-6.5624997e+30
3038,2018-12-03 17:24:10.009965,-5.9375e+30
3039,2018-12-03 17:39:04.795880,-7.8125e+30
3040,2018-12-03 17:53:59.581795,-4.375e+30
3041,2018-12-03 18:08:54.367710,-6.8750003e+30
3042,2018-12-03 18:23:49.153625,-5.625e+30
3043,2018-12-03 18:38:43.939520,-4.6875e+30
3044,2018-12-03 18:53:38.725415,-3.125e+30
3045,2018-12-03 19:08:33.511331,-4.0625e+30
3046,2018-12-03 19:23:28.297226,-5.625e+30
3047,2018-12-03 19:38:23.083141,-5.3125e+30
3048,2018-12-03 19:53:17.869036,-6.8750003e+30
3049,2018-12-03 20:08:12.654931,-5e+30
3050,2018-12-03 20:23:07.440846,-5.9375e+30
3051,2018-12-03 20:38:02.226781,-5.9375e+30
3052,2018-12-03 20:52:57.012696,-5e+30
3053,2018-12-03 21:07:51.798631,-5.625e+30
3054,2018-12-03 21:22:46.584546,-2.1874999e+30
3055,2018-12-03 21:37:41.370481,-6.5625e+30
3056,2018-12-03 21:52:36.156436,-3.75e+30
3057,2018-12-03 22:07:30.942392,-4.0624997e+30
3058,2018-12-03 22:22:25.728347,-5e+30
3059,2018-12-03 22:37:20.514322,-5.3125e+30
3060,2018-12-03 22:52:15.300317,-4.3749998e+30
3061,2018-12-03 23:07:10.086290,-3.125e+30
3062,2018-12-03 23:22:04.872301,-5.3125e+30
3063,2018-12-03 23:36:59.658294,-4.6875e+30
3064,2018-12-03 23:51:54.444326,-7.1875e+30
3065,2018-12-04 00:15:12.547482,-6.8750003e+30
3066,2018-12-04 00:30:07.333514,-6.8750003e+30
3067,2018-12-04 00:45:02.119566,-5.9375e+30
3068,2018-12-04 00:59:56.905638,-6.5625e+30
3069,2018-12-04 01:14:51.691690,-6.25e+30
3070,2018-12-04 01:29:46.477762,-4.6875e+30
3071,2018-12-04 01:44:41.263854,-6.5625e+30
3072,2018-12-04 01:59:36.049928,-5.625e+30
3073,2018-12-04 02:14:30.836044,-7.1875004e+30
3074,2018-12-04 02:29:25.622139,-3.75e+30
3075,2018-12-04 02:44:20.408255,-5.9375e+30
3076,2018-12-04 02:59:15.194371,-6.25e+30
3077,2018-12-04 03:14:09.980507,-7.1875004e+30
3078,2018-12-04 03:29:04.766643,-7.1875e+30
3079,2018-12-04 03:43:59.552759,-7.5e+30
3080,2018-12-04 03:58:54.338895,-6.25e+30
3081,2018-12-04 04:13:49.125031,-6.5624997e+30
3082,2018-12-04 04:28:43.911167,-7.5e+30
3083,2018-12-04 04:43:38.697303,-7.8124994e+30
